"","date","n"
"8190","1976-09-11",3
"8191","1976-09-14",2
"8192","1976-09-17",2
"8193","1976-09-18",3
"8194","1976-09-20",9
"8195","1976-09-21",11
"8196","1976-09-22",5
"8197","1976-09-23",1
"8198","1976-09-24",1
"8199","1976-09-25",3
"8200","1976-09-27",8
"8201","1976-09-29",3
"8202","1976-10-01",3
"8203","1976-10-02",4
"8204","1976-10-03",7
"8205","1976-10-06",12
"8206","1976-10-07",6
"8207","1976-10-09",5
"8208","1976-10-10",4
"8209","1976-10-11",1
"8210","1976-10-12",4
"8211","1976-10-14",1
"8212","1976-10-15",3
"8213","1976-10-16",2
"8214","1976-10-21",2
"8215","1976-10-23",1
"8216","1976-10-24",1
"8217","1976-10-30",6
"8218","1976-11-02",4
"8219","1976-11-06",4
"8220","1976-11-10",2
"8221","1976-11-11",2
"8222","1976-12-22",2
"8223","1977-01-01",16
"8224","1977-01-20",3
"8225","1977-02-16",2
"8226","1977-02-27",1
"8227","1977-03-01",2
"8228","1977-03-16",1
"8229","1977-04-05",2
"8230","1977-04-18",4
"8231","1977-04-24",2
"8232","1977-04-28",5
"8233","1977-05-01",1
"8234","1977-05-04",1
"8235","1977-05-07",7
"8236","1977-05-13",2
"8237","1977-05-23",2
"8238","1977-05-28",1
"8239","1977-06-01",1
"8240","1977-06-03",6
"8241","1977-06-05",2
"8242","1977-06-06",1
"8243","1977-06-10",1
"8244","1977-06-11",4
"8245","1977-06-15",6
"8246","1977-06-18",8
"8247","1977-06-22",9
"8248","1977-06-23",3
"8249","1977-06-24",2
"8250","1977-06-27",5
"8251","1977-06-30",2
"8252","1977-07-01",2
"8253","1977-07-03",1
"8254","1977-07-04",2
"8255","1977-07-05",2
"8256","1977-07-06",1
"8257","1977-07-07",2
"8258","1977-07-08",8
"8259","1977-07-09",6
"8260","1977-07-10",2
"8261","1977-07-11",3
"8262","1977-07-12",2
"8263","1977-07-13",5
"8264","1977-07-14",6
"8265","1977-07-15",2
"8266","1977-07-16",11
"8267","1977-07-17",9
"8268","1977-07-18",1
"8269","1977-07-19",8
"8270","1977-07-20",5
"8271","1977-07-21",9
"8272","1977-07-23",2
"8273","1977-07-24",3
"8274","1977-07-25",5
"8275","1977-07-26",2
"8276","1977-07-27",8
"8277","1977-07-28",4
"8278","1977-07-29",6
"8279","1977-07-30",6
"8280","1977-07-31",1
"8281","1977-08-01",4
"8282","1977-08-02",5
"8283","1977-08-03",6
"8284","1977-08-05",3
"8285","1977-08-06",2
"8286","1977-08-07",3
"8287","1977-08-08",3
"8288","1977-08-09",4
"8289","1977-08-10",6
"8290","1977-08-11",4
"8291","1977-08-12",3
"8292","1977-08-13",12
"8293","1977-08-14",1
"8294","1977-08-15",11
"8295","1977-08-16",19
"8296","1977-08-17",1
"8297","1977-08-18",9
"8298","1977-08-19",6
"8299","1977-08-20",1
"8300","1977-08-21",1
"8301","1977-08-22",4
"8302","1977-08-23",1
"8303","1977-08-24",2
"8304","1977-08-25",4
"8305","1977-08-26",1
"8306","1977-08-27",4
"8307","1977-08-28",1
"8308","1977-08-29",4
"8309","1977-08-30",3
"8310","1977-08-31",4
"8311","1977-09-01",7
"8312","1977-09-04",3
"8313","1977-09-05",4
"8314","1977-09-06",3
"8315","1977-09-07",4
"8316","1977-09-10",7
"8317","1977-09-11",3
"8318","1977-09-12",2
"8319","1977-09-14",8
"8320","1977-09-15",16
"8321","1977-09-16",5
"8322","1977-09-17",15
"8323","1977-09-19",28
"8324","1977-09-20",14
"8325","1977-09-21",5
"8326","1977-09-22",5
"8327","1977-09-23",1
"8328","1977-09-24",2
"8329","1977-09-25",3
"8330","1977-09-27",3
"8331","1977-09-29",5
"8332","1977-09-30",1
"8333","1977-10-01",18
"8334","1977-10-02",2
"8335","1977-10-03",11
"8336","1977-10-04",1
"8337","1977-10-06",9
"8338","1977-10-07",1
"8339","1977-10-08",8
"8340","1977-10-09",1
"8341","1977-10-10",4
"8342","1977-10-12",10
"8343","1977-10-13",12
"8344","1977-10-14",1
"8345","1977-10-15",5
"8346","1977-10-16",4
"8347","1977-10-17",4
"8348","1977-10-18",1
"8349","1977-10-20",4
"8350","1977-10-21",4
"8351","1977-10-22",4
"8352","1977-10-23",1
"8353","1977-10-27",4
"8354","1977-10-31",1
"8355","1977-11-03",1
"8356","1977-11-06",11
"8357","1977-11-08",1
"8358","1977-11-10",2
"8359","1977-11-21",2
"8360","1977-12-24",1
"8361","1977-12-31",1
"8362","1978-01-01",45
"8363","1978-01-11",3
"8364","1978-02-04",2
"8365","1978-02-27",1
"8366","1978-03-11",2
"8367","1978-03-12",3
"8368","1978-03-13",3
"8369","1978-04-02",9
"8370","1978-04-10",4
"8371","1978-04-20",3
"8372","1978-04-25",2
"8373","1978-05-12",2
"8374","1978-05-19",1
"8375","1978-05-25",3
"8376","1978-06-01",3
"8377","1978-06-06",5
"8378","1978-06-09",1
"8379","1978-06-12",1
"8380","1978-06-15",5
"8381","1978-06-16",2
"8382","1978-06-19",2
"8383","1978-06-20",11
"8384","1978-06-21",3
"8385","1978-06-22",5
"8386","1978-06-23",4
"8387","1978-06-26",5
"8388","1978-06-27",8
"8389","1978-07-01",1
"8390","1978-07-02",2
"8391","1978-07-05",1
"8392","1978-07-06",4
"8393","1978-07-07",7
"8394","1978-07-08",4
"8395","1978-07-10",1
"8396","1978-07-11",1
"8397","1978-07-12",2
"8398","1978-07-13",1
"8399","1978-07-14",1
"8400","1978-07-16",1
"8401","1978-07-17",6
"8402","1978-07-18",3
"8403","1978-07-19",1
"8404","1978-07-20",4
"8405","1978-07-21",10
"8406","1978-07-22",8
"8407","1978-07-23",1
"8408","1978-07-24",6
"8409","1978-07-25",1
"8410","1978-07-26",4
"8411","1978-07-27",6
"8412","1978-07-28",7
"8413","1978-07-29",13
"8414","1978-07-31",14
"8415","1978-08-01",1
"8416","1978-08-02",4
"8417","1978-08-03",3
"8418","1978-08-05",3
"8419","1978-08-06",1
"8420","1978-08-07",4
"8421","1978-08-08",9
"8422","1978-08-09",2
"8423","1978-08-11",1
"8424","1978-08-12",5
"8425","1978-08-13",2
"8426","1978-08-14",6
"8427","1978-08-15",18
"8428","1978-08-16",16
"8429","1978-08-17",4
"8430","1978-08-19",4
"8431","1978-08-20",3
"8432","1978-08-22",4
"8433","1978-08-23",2
"8434","1978-08-24",12
"8435","1978-08-25",7
"8436","1978-08-26",1
"8437","1978-08-27",26
"8438","1978-08-29",15
"8439","1978-08-31",12
"8440","1978-09-01",14
"8441","1978-09-02",9
"8442","1978-09-03",5
"8443","1978-09-04",4
"8444","1978-09-05",4
"8445","1978-09-06",8
"8446","1978-09-07",1
"8447","1978-09-08",9
"8448","1978-09-09",1
"8449","1978-09-10",3
"8450","1978-09-11",1
"8451","1978-09-12",5
"8452","1978-09-13",2
"8453","1978-09-14",4
"8454","1978-09-15",4
"8455","1978-09-16",3
"8456","1978-09-17",6
"8457","1978-09-19",12
"8458","1978-09-20",9
"8459","1978-09-21",1
"8460","1978-09-22",6
"8461","1978-09-23",1
"8462","1978-09-25",3
"8463","1978-09-26",2
"8464","1978-09-27",7
"8465","1978-09-29",1
"8466","1978-09-30",4
"8467","1978-10-01",2
"8468","1978-10-02",2
"8469","1978-10-03",1
"8470","1978-10-04",6
"8471","1978-10-05",3
"8472","1978-10-06",1
"8473","1978-10-07",3
"8474","1978-10-09",4
"8475","1978-10-13",2
"8476","1978-10-14",2
"8477","1978-10-15",3
"8478","1978-10-17",4
"8479","1978-10-18",12
"8480","1978-10-20",10
"8481","1978-10-23",1
"8482","1978-10-27",3
"8483","1978-11-05",2
"8484","1978-11-08",1
"8485","1978-11-11",3
"8486","1978-11-21",2
"8487","1978-11-22",2
"8488","1978-11-26",1
"8489","1978-11-28",1
"8490","1978-12-01",2
"8491","1978-12-23",1
"8492","1979-01-01",67
"8493","1979-01-25",1
"8494","1979-01-29",2
"8495","1979-03-04",4
"8496","1979-03-28",2
"8497","1979-04-08",1
"8498","1979-04-19",4
"8499","1979-04-27",1
"8500","1979-04-28",10
"8501","1979-05-02",2
"8502","1979-05-06",1
"8503","1979-05-20",1
"8504","1979-05-25",1
"8505","1979-05-31",1
"8506","1979-06-03",2
"8507","1979-06-05",6
"8508","1979-06-06",6
"8509","1979-06-07",1
"8510","1979-06-09",2
"8511","1979-06-12",2
"8512","1979-06-14",2
"8513","1979-06-15",3
"8514","1979-06-19",3
"8515","1979-06-21",1
"8516","1979-06-23",6
"8517","1979-06-25",1
"8518","1979-06-28",6
"8519","1979-06-29",5
"8520","1979-06-30",8
"8521","1979-07-01",1
"8522","1979-07-02",1
"8523","1979-07-03",4
"8524","1979-07-04",2
"8525","1979-07-07",8
"8526","1979-07-09",1
"8527","1979-07-11",5
"8528","1979-07-14",9
"8529","1979-07-16",10
"8530","1979-07-17",8
"8531","1979-07-18",2
"8532","1979-07-21",4
"8533","1979-07-22",6
"8534","1979-07-23",5
"8535","1979-07-24",10
"8536","1979-07-25",7
"8537","1979-07-26",3
"8538","1979-07-27",3
"8539","1979-07-28",9
"8540","1979-07-29",6
"8541","1979-07-30",4
"8542","1979-07-31",3
"8543","1979-08-01",15
"8544","1979-08-02",9
"8545","1979-08-03",13
"8546","1979-08-05",3
"8547","1979-08-06",8
"8548","1979-08-07",7
"8549","1979-08-08",13
"8550","1979-08-09",1
"8551","1979-08-10",2
"8552","1979-08-11",8
"8553","1979-08-12",10
"8554","1979-08-13",24
"8555","1979-08-14",13
"8556","1979-08-15",10
"8557","1979-08-16",14
"8558","1979-08-18",1
"8559","1979-08-20",12
"8560","1979-08-21",12
"8561","1979-08-22",17
"8562","1979-08-23",8
"8563","1979-08-24",3
"8564","1979-08-25",6
"8565","1979-08-26",2
"8566","1979-08-27",6
"8567","1979-08-28",2
"8568","1979-08-29",9
"8569","1979-08-30",1
"8570","1979-08-31",7
"8571","1979-09-01",7
"8572","1979-09-02",3
"8573","1979-09-04",1
"8574","1979-09-05",3
"8575","1979-09-06",1
"8576","1979-09-07",1
"8577","1979-09-08",3
"8578","1979-09-09",3
"8579","1979-09-11",9
"8580","1979-09-12",9
"8581","1979-09-13",18
"8582","1979-09-14",2
"8583","1979-09-15",4
"8584","1979-09-16",1
"8585","1979-09-17",1
"8586","1979-09-18",15
"8587","1979-09-19",10
"8588","1979-09-20",12
"8589","1979-09-23",1
"8590","1979-09-24",5
"8591","1979-09-25",13
"8592","1979-09-26",7
"8593","1979-09-28",5
"8594","1979-09-29",3
"8595","1979-10-01",4
"8596","1979-10-02",1
"8597","1979-10-03",5
"8598","1979-10-04",1
"8599","1979-10-05",1
"8600","1979-10-06",4
"8601","1979-10-07",9
"8602","1979-10-08",3
"8603","1979-10-09",1
"8604","1979-10-10",1
"8605","1979-10-11",1
"8606","1979-10-12",11
"8607","1979-10-13",2
"8608","1979-10-14",7
"8609","1979-10-18",3
"8610","1979-10-20",1
"8611","1979-10-25",1
"8612","1979-11-02",1
"8613","1979-11-03",1
"8614","1979-11-05",3
"8615","1979-11-11",2
"8616","1979-11-30",1
"8617","1980-01-01",87
"8618","1980-02-14",15
"8619","1980-02-18",2
"8620","1980-03-02",2
"8621","1980-03-04",3
"8622","1980-03-05",6
"8623","1980-03-09",8
"8624","1980-03-10",1
"8625","1980-03-12",6
"8626","1980-03-15",1
"8627","1980-03-22",2
"8628","1980-03-24",3
"8629","1980-03-25",2
"8630","1980-03-26",6
"8631","1980-04-01",2
"8632","1980-04-05",16
"8633","1980-04-06",2
"8634","1980-04-18",6
"8635","1980-04-28",4
"8636","1980-05-01",5
"8637","1980-05-03",7
"8638","1980-05-05",2
"8639","1980-05-11",3
"8640","1980-05-12",2
"8641","1980-05-13",8
"8642","1980-05-15",4
"8643","1980-05-16",2
"8644","1980-05-17",7
"8645","1980-05-18",3
"8646","1980-05-19",3
"8647","1980-05-20",1
"8648","1980-05-22",2
"8649","1980-05-27",2
"8650","1980-05-28",1
"8651","1980-05-29",3
"8652","1980-05-30",4
"8653","1980-05-31",4
"8654","1980-06-01",1
"8655","1980-06-04",2
"8656","1980-06-05",1
"8657","1980-06-13",1
"8658","1980-06-14",4
"8659","1980-06-16",6
"8660","1980-06-17",6
"8661","1980-06-18",2
"8662","1980-06-19",4
"8663","1980-06-21",2
"8664","1980-06-23",6
"8665","1980-06-25",2
"8666","1980-06-28",5
"8667","1980-06-30",1
"8668","1980-07-01",4
"8669","1980-07-02",3
"8670","1980-07-03",23
"8671","1980-07-04",3
"8672","1980-07-06",6
"8673","1980-07-07",4
"8674","1980-07-08",3
"8675","1980-07-09",1
"8676","1980-07-10",5
"8677","1980-07-11",1
"8678","1980-07-16",11
"8679","1980-07-17",3
"8680","1980-07-18",1
"8681","1980-07-21",8
"8682","1980-07-22",24
"8683","1980-07-23",4
"8684","1980-07-24",5
"8685","1980-07-25",9
"8686","1980-07-26",2
"8687","1980-07-29",4
"8688","1980-07-30",1
"8689","1980-07-31",3
"8690","1980-08-01",9
"8691","1980-08-02",2
"8692","1980-08-03",11
"8693","1980-08-04",5
"8694","1980-08-06",5
"8695","1980-08-07",2
"8696","1980-08-08",5
"8697","1980-08-09",3
"8698","1980-08-10",3
"8699","1980-08-11",5
"8700","1980-08-12",8
"8701","1980-08-13",4
"8702","1980-08-15",7
"8703","1980-08-16",10
"8704","1980-08-17",3
"8705","1980-08-18",2
"8706","1980-08-19",10
"8707","1980-08-20",7
"8708","1980-08-21",16
"8709","1980-08-22",7
"8710","1980-08-23",6
"8711","1980-08-24",9
"8712","1980-08-27",7
"8713","1980-08-28",8
"8714","1980-08-29",4
"8715","1980-08-30",7
"8716","1980-08-31",1
"8717","1980-09-01",12
"8718","1980-09-02",3
"8719","1980-09-03",4
"8720","1980-09-04",4
"8721","1980-09-05",2
"8722","1980-09-06",7
"8723","1980-09-07",4
"8724","1980-09-08",18
"8725","1980-09-10",9
"8726","1980-09-11",2
"8727","1980-09-12",11
"8728","1980-09-13",11
"8729","1980-09-14",2
"8730","1980-09-15",4
"8731","1980-09-16",12
"8732","1980-09-17",15
"8733","1980-09-18",22
"8734","1980-09-19",7
"8735","1980-09-20",11
"8736","1980-09-21",5
"8737","1980-09-22",4
"8738","1980-09-23",14
"8739","1980-09-24",7
"8740","1980-09-25",22
"8741","1980-09-26",5
"8742","1980-09-27",1
"8743","1980-09-28",9
"8744","1980-09-30",2
"8745","1980-10-01",1
"8746","1980-10-02",1
"8747","1980-10-04",10
"8748","1980-10-05",1
"8749","1980-10-07",2
"8750","1980-10-08",9
"8751","1980-10-09",9
"8752","1980-10-11",5
"8753","1980-10-12",4
"8754","1980-10-13",37
"8755","1980-10-14",1
"8756","1980-10-15",15
"8757","1980-10-17",3
"8758","1980-10-18",1
"8759","1980-10-20",3
"8760","1980-10-23",1
"8761","1980-10-24",2
"8762","1980-10-25",4
"8763","1980-10-26",4
"8764","1980-10-28",6
"8765","1980-10-29",7
"8766","1980-11-01",4
"8767","1980-11-02",8
"8768","1980-11-04",3
"8769","1980-11-06",3
"8770","1980-11-09",5
"8771","1980-11-11",6
"8772","1980-11-17",4
"8773","1980-11-19",2
"8774","1980-11-24",3
"8775","1980-11-25",1
"8776","1980-11-27",10
"8777","1980-11-28",1
"8778","1980-12-05",2
"8779","1981-01-01",60
"8780","1981-01-07",1
"8781","1981-01-20",3
"8782","1981-02-15",1
"8783","1981-02-16",2
"8784","1981-02-18",8
"8785","1981-02-20",4
"8786","1981-03-11",1
"8787","1981-03-18",3
"8788","1981-03-22",9
"8789","1981-04-01",1
"8790","1981-04-03",1
"8791","1981-04-06",1
"8792","1981-04-11",2
"8793","1981-04-14",1
"8794","1981-04-30",1
"8795","1981-05-05",5
"8796","1981-05-07",2
"8797","1981-05-09",1
"8798","1981-05-10",2
"8799","1981-05-12",2
"8800","1981-05-14",1
"8801","1981-05-20",1
"8802","1981-05-26",4
"8803","1981-06-01",3
"8804","1981-06-03",4
"8805","1981-06-05",4
"8806","1981-06-07",1
"8807","1981-06-09",8
"8808","1981-06-10",5
"8809","1981-06-14",1
"8810","1981-06-15",14
"8811","1981-06-16",2
"8812","1981-06-17",4
"8813","1981-06-18",2
"8814","1981-06-21",2
"8815","1981-06-24",4
"8816","1981-06-25",3
"8817","1981-06-27",1
"8818","1981-06-30",2
"8819","1981-07-01",7
"8820","1981-07-02",2
"8821","1981-07-06",6
"8822","1981-07-10",2
"8823","1981-07-11",3
"8824","1981-07-14",4
"8825","1981-07-15",1
"8826","1981-07-16",2
"8827","1981-07-17",3
"8828","1981-07-19",1
"8829","1981-07-20",8
"8830","1981-07-21",6
"8831","1981-07-22",7
"8832","1981-07-23",1
"8833","1981-07-24",2
"8834","1981-07-25",8
"8835","1981-07-26",1
"8836","1981-07-27",7
"8837","1981-07-28",5
"8838","1981-07-29",10
"8839","1981-07-30",6
"8840","1981-07-31",2
"8841","1981-08-01",7
"8842","1981-08-02",8
"8843","1981-08-03",3
"8844","1981-08-04",8
"8845","1981-08-05",6
"8846","1981-08-06",13
"8847","1981-08-07",1
"8848","1981-08-08",10
"8849","1981-08-11",13
"8850","1981-08-12",8
"8851","1981-08-13",21
"8852","1981-08-14",13
"8853","1981-08-15",8
"8854","1981-08-16",6
"8855","1981-08-17",3
"8856","1981-08-18",4
"8857","1981-08-19",6
"8858","1981-08-20",1
"8859","1981-08-21",16
"8860","1981-08-22",4
"8861","1981-08-23",11
"8862","1981-08-24",1
"8863","1981-08-25",3
"8864","1981-08-26",10
"8865","1981-08-27",7
"8866","1981-08-28",11
"8867","1981-08-29",6
"8868","1981-08-30",1
"8869","1981-09-01",28
"8870","1981-09-02",8
"8871","1981-09-03",2
"8872","1981-09-04",3
"8873","1981-09-05",3
"8874","1981-09-06",5
"8875","1981-09-07",4
"8876","1981-09-09",2
"8877","1981-09-10",19
"8878","1981-09-11",17
"8879","1981-09-12",6
"8880","1981-09-13",7
"8881","1981-09-14",13
"8882","1981-09-15",4
"8883","1981-09-17",6
"8884","1981-09-18",7
"8885","1981-09-19",4
"8886","1981-09-20",16
"8887","1981-09-21",2
"8888","1981-09-22",2
"8889","1981-09-23",25
"8890","1981-09-24",46
"8891","1981-09-25",11
"8892","1981-09-26",10
"8893","1981-09-27",2
"8894","1981-09-28",4
"8895","1981-10-01",2
"8896","1981-10-03",5
"8897","1981-10-04",3
"8898","1981-10-05",6
"8899","1981-10-06",6
"8900","1981-10-07",2
"8901","1981-10-08",17
"8902","1981-10-09",5
"8903","1981-10-10",3
"8904","1981-10-11",1
"8905","1981-10-13",5
"8906","1981-10-14",4
"8907","1981-10-16",4
"8908","1981-10-18",4
"8909","1981-10-21",24
"8910","1981-10-22",8
"8911","1981-10-24",3
"8912","1981-10-27",1
"8913","1981-10-31",2
"8914","1981-11-01",1
"8915","1981-11-02",2
"8916","1981-11-04",2
"8917","1981-11-09",2
"8918","1981-11-11",1
"8919","1981-11-12",4
"8920","1981-11-15",3
"8921","1981-11-22",1
"8922","1981-11-25",2
"8923","1981-12-18",1
"8924","1982-01-01",88
"8925","1982-01-05",2
"8926","1982-02-28",1
"8927","1982-03-05",1
"8928","1982-03-06",2
"8929","1982-03-07",2
"8930","1982-03-09",1
"8931","1982-03-10",1
"8932","1982-03-11",1
"8933","1982-03-16",3
"8934","1982-03-22",6
"8935","1982-03-24",10
"8936","1982-03-29",1
"8937","1982-04-07",2
"8938","1982-04-14",1
"8939","1982-04-27",4
"8940","1982-05-01",3
"8941","1982-05-08",2
"8942","1982-05-09",3
"8943","1982-05-13",2
"8944","1982-05-14",13
"8945","1982-05-16",2
"8946","1982-05-21",1
"8947","1982-05-22",4
"8948","1982-05-24",3
"8949","1982-05-25",4
"8950","1982-05-29",2
"8951","1982-05-30",7
"8952","1982-06-01",2
"8953","1982-06-02",1
"8954","1982-06-03",1
"8955","1982-06-04",4
"8956","1982-06-05",4
"8957","1982-06-08",3
"8958","1982-06-10",6
"8959","1982-06-11",1
"8960","1982-06-16",3
"8961","1982-06-17",3
"8962","1982-06-18",2
"8963","1982-06-19",1
"8964","1982-06-20",4
"8965","1982-06-21",3
"8966","1982-06-22",1
"8967","1982-06-25",2
"8968","1982-06-28",3
"8969","1982-07-01",2
"8970","1982-07-02",1
"8971","1982-07-04",1
"8972","1982-07-06",7
"8973","1982-07-07",1
"8974","1982-07-08",1
"8975","1982-07-09",3
"8976","1982-07-10",8
"8977","1982-07-12",6
"8978","1982-07-13",8
"8979","1982-07-14",2
"8980","1982-07-15",5
"8981","1982-07-16",1
"8982","1982-07-17",7
"8983","1982-07-18",4
"8984","1982-07-19",10
"8985","1982-07-20",2
"8986","1982-07-21",6
"8987","1982-07-22",7
"8988","1982-07-23",2
"8989","1982-07-24",9
"8990","1982-07-25",4
"8991","1982-07-26",3
"8992","1982-07-27",19
"8993","1982-07-28",5
"8994","1982-07-29",13
"8995","1982-07-30",10
"8996","1982-07-31",4
"8997","1982-08-01",13
"8998","1982-08-02",3
"8999","1982-08-03",3
"9000","1982-08-04",6
"9001","1982-08-05",4
"9002","1982-08-06",3
"9003","1982-08-07",7
"9004","1982-08-08",6
"9005","1982-08-09",6
"9006","1982-08-10",22
"9007","1982-08-11",8
"9008","1982-08-12",12
"9009","1982-08-13",14
"9010","1982-08-14",5
"9011","1982-08-15",10
"9012","1982-08-16",3
"9013","1982-08-17",8
"9014","1982-08-18",1
"9015","1982-08-19",6
"9016","1982-08-20",15
"9017","1982-08-21",9
"9018","1982-08-22",2
"9019","1982-08-23",3
"9020","1982-08-24",11
"9021","1982-08-25",3
"9022","1982-08-26",12
"9023","1982-08-27",5
"9024","1982-08-28",2
"9025","1982-08-29",1
"9026","1982-08-30",2
"9027","1982-09-01",25
"9028","1982-09-02",14
"9029","1982-09-03",13
"9030","1982-09-04",7
"9031","1982-09-05",2
"9032","1982-09-06",8
"9033","1982-09-07",2
"9034","1982-09-08",10
"9035","1982-09-09",14
"9036","1982-09-10",3
"9037","1982-09-11",4
"9038","1982-09-12",14
"9039","1982-09-13",5
"9040","1982-09-15",2
"9041","1982-09-16",7
"9042","1982-09-17",6
"9043","1982-09-18",5
"9044","1982-09-20",3
"9045","1982-09-21",1
"9046","1982-09-22",4
"9047","1982-09-23",2
"9048","1982-09-24",2
"9049","1982-09-25",4
"9050","1982-09-26",3
"9051","1982-09-27",1
"9052","1982-09-29",2
"9053","1982-10-01",6
"9054","1982-10-02",18
"9055","1982-10-03",9
"9056","1982-10-04",12
"9057","1982-10-05",1
"9058","1982-10-07",2
"9059","1982-10-08",2
"9060","1982-10-09",9
"9061","1982-10-10",1
"9062","1982-10-12",3
"9063","1982-10-14",4
"9064","1982-10-15",2
"9065","1982-10-16",1
"9066","1982-10-18",3
"9067","1982-10-19",12
"9068","1982-10-20",4
"9069","1982-10-30",1
"9070","1982-11-11",4
"9071","1982-11-26",3
"9072","1983-01-01",177
"9073","1983-01-08",1
"9074","1983-02-19",6
"9075","1983-03-06",1
"9076","1983-03-07",8
"9077","1983-03-10",1
"9078","1983-03-13",4
"9079","1983-03-16",2
"9080","1983-03-17",2
"9081","1983-03-18",4
"9082","1983-03-20",6
"9083","1983-03-22",4
"9084","1983-04-02",1
"9085","1983-04-17",5
"9086","1983-04-20",3
"9087","1983-04-23",2
"9088","1983-04-24",1
"9089","1983-05-11",1
"9090","1983-05-12",2
"9091","1983-05-13",1
"9092","1983-05-15",1
"9093","1983-05-16",4
"9094","1983-05-21",5
"9095","1983-05-25",2
"9096","1983-05-26",2
"9097","1983-05-27",2
"9098","1983-05-29",4
"9099","1983-05-31",2
"9100","1983-06-02",1
"9101","1983-06-07",2
"9102","1983-06-08",1
"9103","1983-06-09",1
"9104","1983-06-10",1
"9105","1983-06-11",1
"9106","1983-06-13",4
"9107","1983-06-15",3
"9108","1983-06-16",4
"9109","1983-06-21",3
"9110","1983-06-22",8
"9111","1983-06-25",1
"9112","1983-06-27",5
"9113","1983-06-28",2
"9114","1983-06-29",5
"9115","1983-07-01",9
"9116","1983-07-02",3
"9117","1983-07-03",7
"9118","1983-07-05",1
"9119","1983-07-07",7
"9120","1983-07-09",2
"9121","1983-07-10",1
"9122","1983-07-11",5
"9123","1983-07-12",1
"9124","1983-07-14",3
"9125","1983-07-16",5
"9126","1983-07-20",5
"9127","1983-07-23",8
"9128","1983-07-27",2
"9129","1983-07-28",2
"9130","1983-07-30",1
"9131","1983-08-01",3
"9132","1983-08-02",7
"9133","1983-08-03",16
"9134","1983-08-04",14
"9135","1983-08-05",2
"9136","1983-08-06",3
"9137","1983-08-07",12
"9138","1983-08-08",16
"9139","1983-08-09",12
"9140","1983-08-11",4
"9141","1983-08-12",2
"9142","1983-08-13",17
"9143","1983-08-14",11
"9144","1983-08-15",10
"9145","1983-08-16",16
"9146","1983-08-17",5
"9147","1983-08-18",17
"9148","1983-08-19",12
"9149","1983-08-20",3
"9150","1983-08-21",3
"9151","1983-08-23",1
"9152","1983-08-24",5
"9153","1983-08-25",4
"9154","1983-08-26",2
"9155","1983-08-27",3
"9156","1983-08-28",6
"9157","1983-08-30",2
"9158","1983-08-31",6
"9159","1983-09-01",8
"9160","1983-09-03",2
"9161","1983-09-04",8
"9162","1983-09-05",4
"9163","1983-09-06",2
"9164","1983-09-07",13
"9165","1983-09-09",5
"9166","1983-09-10",3
"9167","1983-09-11",2
"9168","1983-09-12",6
"9169","1983-09-13",9
"9170","1983-09-14",1
"9171","1983-09-15",7
"9172","1983-09-16",1
"9173","1983-09-17",2
"9174","1983-09-18",3
"9175","1983-09-20",2
"9176","1983-09-21",11
"9177","1983-09-22",2
"9178","1983-09-23",3
"9179","1983-09-24",5
"9180","1983-09-25",1
"9181","1983-09-26",3
"9182","1983-09-27",6
"9183","1983-09-28",11
"9184","1983-09-29",8
"9185","1983-09-30",9
"9186","1983-10-01",5
"9187","1983-10-02",4
"9188","1983-10-03",7
"9189","1983-10-08",1
"9190","1983-10-09",1
"9191","1983-10-12",1
"9192","1983-10-15",2
"9193","1983-10-16",1
"9194","1983-10-17",8
"9195","1983-10-18",2
"9196","1983-10-19",4
"9197","1983-10-20",1
"9198","1983-10-21",14
"9199","1983-10-22",7
"9200","1983-10-24",8
"9201","1983-10-30",1
"9202","1983-11-01",1
"9203","1983-11-03",2
"9204","1983-11-07",2
"9205","1983-11-08",4
"9206","1983-11-13",3
"9207","1983-11-15",9
"9208","1983-11-20",1
"9209","1983-11-24",1
"9210","1983-12-09",1
"9211","1983-12-13",1
"9212","1983-12-23",1
"9213","1984-01-01",63
"9214","1984-01-06",6
"9215","1984-02-05",1
"9216","1984-02-06",2
"9217","1984-02-26",1
"9218","1984-03-12",1
"9219","1984-03-16",1
"9220","1984-03-23",4
"9221","1984-04-06",4
"9222","1984-04-08",6
"9223","1984-04-11",1
"9224","1984-04-18",3
"9225","1984-04-21",4
"9226","1984-04-25",3
"9227","1984-04-28",1
"9228","1984-04-30",5
"9229","1984-05-01",4
"9230","1984-05-03",1
"9231","1984-05-04",3
"9232","1984-05-13",1
"9233","1984-05-14",1
"9234","1984-05-17",2
"9235","1984-05-18",6
"9236","1984-05-19",15
"9237","1984-05-20",4
"9238","1984-05-27",1
"9239","1984-05-28",1
"9240","1984-05-30",8
"9241","1984-05-31",3
"9242","1984-06-01",2
"9243","1984-06-02",7
"9244","1984-06-03",1
"9245","1984-06-06",6
"9246","1984-06-07",3
"9247","1984-06-09",3
"9248","1984-06-11",5
"9249","1984-06-12",2
"9250","1984-06-16",5
"9251","1984-06-17",4
"9252","1984-06-18",3
"9253","1984-06-19",1
"9254","1984-06-21",4
"9255","1984-06-24",1
"9256","1984-06-25",4
"9257","1984-06-30",1
"9258","1984-07-01",4
"9259","1984-07-04",3
"9260","1984-07-11",1
"9261","1984-07-13",6
"9262","1984-07-14",7
"9263","1984-07-15",2
"9264","1984-07-22",3
"9265","1984-07-23",3
